ID,item_cnt_month
170681,0.6153
170682,0.7927
170683,0.3259
170684,0.5108
170685,0.4844
170686,0.2116
170687,0.2086
170688,0.3803
170689,2.2001
170690,0.4785
170691,0.5401
170692,0.5132
170693,0.464
170694,0.7108
170695,1.1753
170696,0.5445
170697,0.3115
170698,0.6271
170699,0.2725
170700,0.2346
170701,0.4477
170702,0.3752
170703,0.4705
170704,0.1812
170705,0.378
170706,1.4817
170707,0.4538
170708,2.2572
170709,0.5612
170710,0.5393
170711,0.7747
170712,0.4856
170713,1.7057
170714,0.3894
170715,0.3365
170716,0.4592
170717,0.3539
170718,0.362
170719,0.5362
170720,0.3288
170721,0.3894
170722,0.9842
170723,0.6056
170724,0.7829
170725,0.3161
170726,0.4933
170727,0.4747
170728,0.2019
170729,0.1974
170730,0.3704
170731,2.1748
170732,0.4686
170733,0.5224
170734,0.5033
170735,0.4541
170736,0.7009
170737,1.0861
170738,0.5346
170739,0.3016
170740,0.6403
170741,0.2626
170742,0.2247
170743,0.4378
170744,0.3653
170745,0.4606
170746,0.1713
170747,0.3681
170748,1.4718
170749,0.455
170750,2.168
170751,0.5513
170752,0.5294
170753,0.7724
170754,0.3963
170755,1.6242
170756,0.3795
170757,0.3266
170758,0.4493
170759,0.3363
170760,0.352
170761,0.5263
170762,0.3188
170763,0.3564
170764,0.9742
170765,0.5956
170766,0.773
170767,0.3855
170768,0.3963
170769,0.4647
170770,0.1919
170771,0.1867
170772,0.5285
170773,2.6994
170774,0.6268
170775,0.6671
170776,0.6614
170777,0.6915
170778,0.8379
170779,1.2366
170780,0.6927
170781,0.4597
170782,0.87
170783,0.4207
170784,0.3828
170785,0.596
170786,0.5234
170787,0.6188
170788,0.3295
170789,0.6132
170790,1.6299
170791,0.6132
170792,2.3842
170793,0.7733
170794,0.7591
170795,0.981
170796,0.5699
170797,1.9198
170798,0.5377
170799,0.4848
170800,0.6075
170801,0.5021
170802,0.5102
170803,0.8373
170804,0.477
170805,0.5376
170806,1.0531
170807,0.7461
170808,0.9311
170809,0.4643
170810,0.5545
170811,0.6229
170812,0.3501
170813,0.3478
170814,0.5523
170815,2.3875
170816,0.7299
170817,0.7198
170818,0.6853
170819,0.636
170820,0.8829
170821,1.324
170822,0.7165
170823,0.4835
170824,0.8222
170825,0.4445
170826,0.4066
170827,0.6991
170828,0.5473
170829,0.6426
170830,0.4326
170831,0.5577
170832,1.6537
170833,0.637
170834,2.4292
170835,0.8125
170836,0.7113
170837,0.8751
170838,0.5937
170839,1.8061
170840,0.6408
170841,0.5086
170842,0.6313
170843,0.5259
170844,0.534
170845,0.7082
170846,0.5008
170847,0.5614
170848,1.0769
170849,0.8569
170850,0.9549
170851,0.4881
170852,0.5937
170853,0.6467
170854,0.3739
170855,0.3593
170856,0.5501
170857,2.3776
170858,0.6483
170859,0.7098
170860,0.683
170861,0.6337
170862,0.8806
170863,1.2735
170864,0.7143
170865,0.4812
170866,0.82
170867,0.4423
170868,0.4044
170869,0.7733
170870,0.545
170871,0.6403
170872,0.4303
170873,0.5555
170874,1.6515
170875,0.6347
170876,2.34
170877,0.731
170878,0.6908
170879,0.8728
170880,0.5914
170881,1.8039
170882,0.6385
170883,0.5063
170884,0.629
170885,0.5237
170886,0.5317
170887,0.706
170888,0.4985
170889,0.6385
170890,1.2304
170891,0.8547
170892,0.9527
170893,0.4859
170894,0.5915
170895,0.6444
170896,0.3716
170897,0.3592
170898,0.6168
170899,2.4188
170900,0.7228
170901,0.8422
170902,0.7574
170903,0.6791
170904,1.0846
170905,1.0701
170906,0.7596
170907,0.5557
170908,0.879
170909,0.596
170910,0.4788
170911,0.6842
170912,0.6194
170913,0.852
170914,0.4254
170915,0.6299
170916,1.7259
170917,0.68
170918,2.9237
170919,0.7455
170920,0.7544
170921,0.9182
170922,0.7375
170923,1.9847
170924,0.713
170925,0.6601
170926,0.6743
170927,0.6483
170928,0.6062
170929,0.7804
170930,0.573
170931,0.6259
170932,1.1899
170933,1.0754
170934,1.0271
170935,0.6396
170936,0.6659
170937,0.7982
170938,0.4461
170939,0.549
170940,0.0
170941,2.0975
170942,0.096
170943,0.1433
170944,0.1307
170945,0.0814
170946,0.4727
170947,0.8733
170948,0.1619
170949,0.0
170950,0.347
170951,0.0
170952,0.0
170953,0.0652
170954,0.0
170955,0.088
170956,0.0
170957,0.0031
170958,1.0991
170959,0.2191
170960,1.7876
170961,0.1786
170962,0.2361
170963,0.3998
170964,0.1913
170965,1.3155
170966,0.0069
170967,0.0
170968,0.156
170969,0.0
170970,0.0
170971,0.233
170972,0.0984
170973,0.1513
170974,0.6016
170975,0.3023
170976,0.4004
170977,0.0
170978,0.0391
170979,0.0921
170980,0.0
170981,0.0
170982,0.3558
170983,2.6138
170984,0.2598
170985,0.5172
170986,0.2945
170987,0.2452
170988,0.7519
170989,1.0638
170990,0.3459
170991,0.1052
170992,0.6912
170993,0.0538
170994,0.0159
170995,0.229
170996,0.1565
170997,0.2518
170998,0.0
170999,0.2741
171000,1.2629
171001,0.5776
171002,2.4337
171003,0.3424
171004,0.4046
171005,0.7441
171006,0.2308
171007,1.3408
171008,0.4305
171009,0.1178
171010,0.202
171011,0.1351
171012,0.1634
171013,0.3453
171014,0.11
171015,0.3293
171016,0.5884
171017,0.3868
171018,0.5642
171019,0.0974
171020,0.2029
171021,0.2482
171022,0.0
171023,0.0
171024,1.2693
171025,3.0939
171026,1.2959
171027,1.3574
171028,1.3306
171029,1.3424
171030,1.5282
171031,2.0769
171032,1.4412
171033,1.1899
171034,1.4599
171035,1.0639
171036,1.1159
171037,1.4209
171038,1.3406
171039,1.2879
171040,0.9986
171041,1.1848
171042,2.4192
171043,1.3433
171044,2.9538
171045,1.3603
171046,1.3567
171047,1.6762
171048,1.2313
171049,2.4178
171050,1.2861
171051,1.1539
171052,1.4092
171053,1.1713
171054,1.1562
171055,1.4175
171056,1.1278
171057,1.3625
171058,1.7938
171059,1.5023
171060,1.6003
171061,1.1868
171062,1.3107
171063,1.3636
171064,1.0192
171065,1.0335
171066,1.1131
171067,2.9483
171068,1.2907
171069,1.4399
171070,1.246
171071,1.2761
171072,1.4437
171073,1.8134
171074,1.3566
171075,1.2036
171076,1.3753
171077,1.0769
171078,1.0467
171079,1.2452
171080,1.108
171081,1.1879
171082,0.914
171083,1.1185
171084,2.2068
171085,1.1977
171086,3.1964
171087,1.5081
171088,1.2721
171089,1.4212
171090,1.1468
171091,2.3522
171092,1.2016
171093,1.0617
171094,1.1921
171095,1.079
171096,1.0871
171097,1.3483
171098,1.0539
171099,1.1938
171100,1.6377
171101,1.4177
171102,1.5157
171103,1.1282
171104,1.1468
171105,1.1998
171106,0.9347
171107,1.0146
171108,1.0714
171109,2.7413
171110,1.2184
171111,1.1206
171112,1.1946
171113,1.1789
171114,1.3549
171115,1.8178
171116,1.2425
171117,0.9255
171118,1.2718
171119,0.9536
171120,0.9285
171121,1.1219
171122,1.0594
171123,1.127
171124,0.8609
171125,1.0657
171126,2.4874
171127,1.1712
171128,2.962
171129,1.2543
171130,1.1636
171131,1.4031
171132,1.055
171133,2.1945
171134,1.1203
171135,0.9654
171136,1.1887
171137,0.9952
171138,1.0603
171139,1.2049
171140,0.9604
171141,1.0514
171142,1.5358
171143,1.2099
171144,3.1233
171145,0.9363
171146,1.0388
171147,1.1194
171148,0.8629
171149,0.7171
171150,1.0417
171151,3.0732
171152,1.0683
171153,1.1452
171154,1.0953
171155,1.133
171156,1.2929
171157,1.7155
171158,1.1604
171159,1.1014
171160,1.2245
171161,0.8391
171162,0.8012
171163,1.0637
171164,0.9727
171165,1.1319
171166,0.7787
171167,0.9754
171168,2.0637
171169,1.134
171170,2.8731
171171,1.2564
171172,1.2161
171173,1.3113
171174,1.0376
171175,2.1853
171176,0.9869
171177,0.9263
171178,1.139
171179,0.9513
171180,1.031
171181,1.1337
171182,0.9262
171183,0.9868
171184,1.6001
171185,1.2669
171186,1.3804
171187,0.9136
171188,1.0191
171189,1.136
171190,0.7916
171191,0.8438
171192,1.3855
171193,3.45
171194,1.4838
171195,1.6246
171196,1.5107
171197,1.6984
171198,1.7951
171199,2.0704
171200,1.5497
171201,1.309
171202,1.8292
171203,1.2777
171204,1.2167
171205,1.4375
171206,1.5388
171207,1.6264
171208,1.2658
171209,1.557
171210,2.5431
171211,1.5492
171212,3.2544
171213,1.551
171214,1.5442
171215,2.0807
171216,1.6561
171217,2.9402
171218,1.4737
171219,1.3341
171220,1.5435
171221,1.3591
171222,1.4616
171223,1.5337
171224,1.334
171225,1.3792
171226,1.9814
171227,2.0548
171228,1.7881
171229,1.3929
171230,1.4985
171231,1.3852
171232,1.1917
171233,1.2372
171234,1.1374
171235,3.0642
171236,1.2434
171237,1.3248
171238,1.2935
171239,1.3158
171240,1.4757
171241,2.1971
171242,1.4956
171243,1.084
171244,1.415
171245,1.2082
171246,1.0149
171247,1.2126
171248,1.1523
171249,1.2431
171250,1.0331
171251,1.2298
171252,2.2619
171253,1.3091
171254,3.1213
171255,1.3945
171256,1.4673
171257,1.4801
171258,1.2581
171259,2.3958
171260,1.162
171261,1.28
171262,1.3079
171263,1.1341
171264,1.139
171265,1.3881
171266,1.1058
171267,1.1619
171268,1.7413
171269,1.3781
171270,1.5631
171271,1.2672
171272,1.1942
171273,1.3532
171274,0.9789
171275,1.093
171276,0.1583
171277,1.9781
171278,0.2566
171279,0.4051
171280,0.2913
171281,0.242
171282,0.4889
171283,0.8818
171284,0.3225
171285,0.0895
171286,0.4282
171287,0.0505
171288,0.0126
171289,0.2258
171290,0.1533
171291,0.2486
171292,0.0
171293,0.1637
171294,1.2597
171295,0.2353
171296,2.1068
171297,0.3315
171298,0.3173
171299,0.4734
171300,0.192
171301,1.4044
171302,0.1675
171303,0.1146
171304,0.2373
171305,0.1319
171306,0.14
171307,0.3142
171308,0.1068
171309,0.1674
171310,0.8338
171311,0.3759
171312,0.5609
171313,0.0941
171314,0.1997
171315,0.2373
171316,0.0
171317,0.0
171318,0.6243
171319,2.4578
171320,0.8018
171321,0.7917
171322,0.8288
171323,0.7796
171324,0.9471
171325,1.6678
171326,0.7962
171327,0.5632
171328,0.8865
171329,0.5958
171330,0.4863
171331,0.6917
171332,0.7062
171333,0.7128
171334,0.5122
171335,0.709
171336,1.7334
171337,0.7089
171338,2.67
171339,0.782
171340,1.0317
171341,0.947
171342,0.6716
171343,1.8764
171344,0.6334
171345,0.5728
171346,0.7825
171347,0.5979
171348,0.6059
171349,0.8672
171350,0.6598
171351,0.6257
171352,1.2903
171353,1.0142
171354,1.0346
171355,0.6471
171356,0.6657
171357,0.7109
171358,0.4536
171359,0.4844
171360,0.5706
171361,2.6052
171362,0.6843
171363,0.7535
171364,0.7113
171365,0.6774
171366,1.0317
171367,1.4421
171368,0.7987
171369,0.5172
171370,1.0735
171371,0.5576
171372,0.4327
171373,0.6381
171374,0.6244
171375,0.6609
171376,0.3947
171377,0.576
171378,1.6797
171379,0.663
171380,1.9016
171381,0.7515
171382,0.8089
171383,0.9804
171384,0.6197
171385,2.0496
171386,0.6029
171387,0.5423
171388,0.665
171389,0.5673
171390,0.647
171391,0.8213
171392,0.6138
171393,0.5797
171394,1.2742
171395,0.7882
171396,0.9964
171397,0.5296
171398,0.6351
171399,0.7674
171400,0.4153
171401,0.4843
171402,0.6175
171403,2.426
171404,0.7157
171405,0.8566
171406,0.7427
171407,0.7012
171408,1.0436
171409,1.28
171410,0.774
171411,0.5487
171412,0.9191
171413,0.5174
171414,0.4795
171415,0.7166
171416,0.6201
171417,0.7317
171418,0.4261
171419,0.6306
171420,1.7506
171421,0.7175
171422,2.4391
171423,0.9964
171424,0.7765
171425,0.9719
171426,0.7459
171427,1.903
171428,0.6343
171429,0.6054
171430,0.7911
171431,0.5911
171432,0.6069
171433,0.8681
171434,0.6607
171435,0.6343
171436,1.2531
171437,0.8582
171438,1.0355
171439,0.5687
171440,0.7459
171441,0.7273
171442,0.4545
171443,0.5011
171444,0.4828
171445,2.2387
171446,0.5018
171447,0.5864
171448,0.5519
171449,0.4915
171450,0.7495
171451,1.2217
171452,0.5831
171453,0.3501
171454,0.6811
171455,0.3112
171456,0.2733
171457,0.4864
171458,0.4139
171459,0.5015
171460,0.2199
171461,0.4089
171462,1.5203
171463,0.5036
171464,2.2165
171465,0.6714
171466,0.5779
171467,0.734
171468,0.5396
171469,1.8357
171470,0.4204
171471,0.4545
171472,0.4979
171473,0.3925
171474,0.4006
171475,0.5749
171476,0.3674
171477,0.428
171478,1.0228
171479,0.6442
171480,0.8216
171481,0.3548
171482,0.4526
171483,0.5056
171484,0.2405
171485,0.2375
171486,1.1385
171487,2.9737
171488,1.1909
171489,1.2601
171490,1.2256
171491,1.2556
171492,1.5638
171493,2.0352
171494,1.2568
171495,1.0161
171496,1.3625
171497,1.1971
171498,1.0263
171499,1.2163
171500,1.0541
171501,1.1829
171502,0.8936
171503,1.0569
171504,2.194
171505,1.1773
171506,2.9284
171507,1.2658
171508,1.2898
171509,1.6345
171510,1.1979
171511,2.313
171512,1.1018
171513,1.1128
171514,1.1304
171515,1.0585
171516,1.1125
171517,1.2151
171518,1.0334
171519,1.1399
171520,1.5606
171521,1.4354
171522,1.4952
171523,0.995
171524,1.2056
171525,1.1716
171526,0.9935
171527,0.9219
171528,0.7134
171529,2.8667
171530,0.8987
171531,0.8963
171532,0.8948
171533,0.8764
171534,1.1872
171535,1.7961
171536,0.8622
171537,0.66
171538,1.0549
171539,0.7825
171540,0.7369
171541,0.9578
171542,0.7722
171543,0.883
171544,0.7706
171545,0.9083
171546,1.9763
171547,0.9005
171548,2.45
171549,0.9659
171550,1.0542
171551,1.611
171552,1.0903
171553,1.9579
171554,0.8994
171555,0.9259
171556,0.8794
171557,0.6947
171558,0.7105
171559,0.9002
171560,0.9181
171561,0.9043
171562,1.1672
171563,0.5543
171564,1.2929
171565,0.9054
171566,0.9317
171567,0.9102
171568,0.7119
171569,0.7168
171570,0.9137
171571,2.6832
171572,0.9095
171573,0.9148
171574,0.8725
171575,0.9026
171576,1.1418
171577,1.6063
171578,0.9115
171579,0.7588
171580,1.1836
171581,0.7275
171582,0.7689
171583,0.9666
171584,0.8225
171585,0.9962
171586,0.6362
171587,0.7527
171588,1.9203
171589,0.8397
171590,2.5432
171591,0.9921
171592,1.0804
171593,1.1417
171594,0.7964
171595,2.3683
171596,0.8435
171597,0.7675
171598,1.1219
171599,0.7055
171600,0.729
171601,0.9903
171602,0.7828
171603,0.9237
171604,1.3624
171605,1.0606
171606,1.2379
171607,0.7702
171608,0.956
171609,0.9297
171610,0.7506
171611,0.6682
171612,0.427
171613,2.5537
171614,0.5253
171615,0.5868
171616,0.5599
171617,0.5823
171618,0.7344
171619,1.2115
171620,0.5912
171621,0.3582
171622,0.8526
171623,0.3192
171624,0.2813
171625,0.4944
171626,0.57
171627,0.5965
171628,0.2202
171629,0.4247
171630,1.5284
171631,0.5116
171632,2.5161
171633,0.6872
171634,0.6345
171635,0.7498
171636,0.4684
171637,1.737
171638,0.4361
171639,0.4626
171640,0.5059
171641,0.4006
171642,0.3827
171643,0.5829
171644,0.3755
171645,0.4361
171646,0.9438
171647,0.6523
171648,0.8296
171649,0.3628
171650,0.4684
171651,0.6007
171652,0.2486
171653,0.2527
171654,1.3133
171655,3.0537
171656,1.2375
171657,1.4015
171658,1.3184
171659,1.3561
171660,1.5723
171661,1.9652
171662,1.4852
171663,1.2522
171664,1.6294
171665,1.2594
171666,1.0475
171667,1.3245
171668,1.3082
171669,1.355
171670,1.0426
171671,1.4835
171672,2.3431
171673,1.3494
171674,3.0469
171675,1.4379
171676,1.4315
171677,1.5644
171678,1.26
171679,2.5031
171680,1.2816
171681,1.2541
171682,1.3283
171683,1.2946
171684,1.1517
171685,1.7134
171686,1.1902
171687,1.1868
171688,1.71
171689,1.4592
171690,1.6443
171691,1.2414
171692,1.2268
171693,1.4307
171694,1.1426
171695,1.0941
171696,0.6489
171697,2.4841
171698,0.6678
171699,0.737
171700,0.7102
171701,0.8256
171702,0.9871
171703,1.2853
171704,0.7338
171705,0.5085
171706,0.8395
171707,0.4464
171708,0.4316
171709,0.637
171710,0.6515
171711,0.6521
171712,0.3782
171713,0.6602
171714,1.6787
171715,0.7258
171716,2.5472
171717,0.7505
171718,0.8156
171719,0.8923
171720,0.6187
171721,1.8234
171722,0.5864
171723,0.5335
171724,0.6485
171725,0.5432
171726,0.5572
171727,0.7255
171728,0.5257
171729,0.571
171730,1.1018
171731,0.8025
171732,0.9799
171733,0.5131
171734,0.6903
171735,0.6716
171736,0.3988
171737,0.408
171738,0.5278
171739,2.4423
171740,0.626
171741,0.6952
171742,0.6607
171743,0.6114
171744,0.8583
171745,1.2512
171746,0.6842
171747,0.4589
171748,0.957
171749,0.42
171750,0.3821
171751,0.5952
171752,0.5227
171753,0.618
171754,0.3287
171755,0.5331
171756,1.6292
171757,0.6124
171758,2.3253
171759,0.7086
171760,0.6868
171761,0.8505
171762,0.5691
171763,1.7738
171764,0.5369
171765,0.484
171766,0.6067
171767,0.5013
171768,0.5094
171769,0.6914
171770,0.4762
171771,0.5369
171772,1.0446
171773,0.753
171774,0.9304
171775,0.4636
171776,0.5691
171777,0.6221
171778,0.3493
171779,0.3362
171780,1.283
171781,3.2229
171782,1.3812
171783,1.4504
171784,1.4567
171785,1.4075
171786,1.6543
171787,1.9987
171788,1.5673
171789,1.2141
171790,1.5783
171791,1.1752
171792,1.1373
171793,1.3504
171794,1.2394
171795,1.3732
171796,1.0839
171797,1.2883
171798,2.3844
171799,1.3676
171800,3.0906
171801,1.5047
171802,1.442
171803,1.5672
171804,1.4037
171805,2.6569
171806,1.2536
171807,1.2392
171808,1.3619
171809,1.2565
171810,1.2569
171811,1.4466
171812,1.2314
171813,1.2536
171814,1.8075
171815,1.5082
171816,1.6856
171817,1.2188
171818,1.3243
171819,1.3773
171820,1.1045
171821,1.0993
171822,1.1675
171823,2.995
171824,1.2657
171825,1.3349
171826,1.3004
171827,1.2511
171828,1.4903
171829,1.8909
171830,1.324
171831,1.0986
171832,1.5167
171833,1.0597
171834,1.0218
171835,1.2349
171836,1.1624
171837,1.2577
171838,0.9684
171839,1.1729
171840,2.2689
171841,1.2521
171842,2.9574
171843,1.3484
171844,1.3265
171845,1.4902
171846,1.2088
171847,2.4136
171848,1.1766
171849,1.1237
171850,1.2464
171851,1.1411
171852,1.1491
171853,1.3311
171854,1.1159
171855,1.1766
171856,1.692
171857,1.3927
171858,1.5701
171859,1.1033
171860,1.2089
171861,1.2618
171862,0.989
171863,0.9773
171864,1.1878
171865,2.9941
171866,1.3672
171867,1.3475
171868,1.3692
171869,1.4243
171870,1.4798
171871,1.8804
171872,1.3384
171873,1.2002
171874,1.5389
171875,1.0646
171876,1.019
171877,1.2494
171878,1.1846
171879,1.3515
171880,0.9829
171881,1.1951
171882,2.2506
171883,1.2724
171884,2.8929
171885,1.6368
171886,1.428
171887,1.7787
171888,1.3743
171889,2.579
171890,1.2608
171891,1.1286
171892,1.3017
171893,1.2407
171894,1.1482
171895,1.3514
171896,1.2174
171897,1.1988
171898,1.8651
171899,1.4924
171900,1.5904
171901,1.1236
171902,1.2777
171903,1.3634
171904,0.9862
171905,1.0733
171906,0.2826
171907,2.1912
171908,0.4601
171909,0.5293
171910,0.4155
171911,0.3662
171912,0.6042
171913,1.0776
171914,0.4378
171915,0.2137
171916,0.5448
171917,0.1748
171918,0.1369
171919,0.35
171920,0.2775
171921,0.3651
171922,0.2486
171923,0.3673
171924,1.384
171925,0.4465
171926,2.266
171927,0.5428
171928,0.4416
171929,0.6053
171930,0.3239
171931,1.6157
171932,0.371
171933,0.3181
171934,0.3615
171935,0.2484
171936,0.2565
171937,0.4385
171938,0.2156
171939,0.371
171940,0.9568
171941,0.5871
171942,0.6852
171943,0.2184
171944,0.3239
171945,0.4562
171946,0.1041
171947,0.1097
171948,0.4458
171949,2.3898
171950,0.4648
171951,0.708
171952,0.4435
171953,0.5934
171954,0.6971
171955,1.2578
171956,0.3723
171957,0.377
171958,0.5337
171959,0.4328
171960,0.2208
171961,0.5133
171962,0.1877
171963,0.2753
171964,0.3261
171965,0.3719
171966,1.3558
171967,0.3236
171968,2.3421
171969,0.3986
171970,0.7961
171971,0.6739
171972,0.1542
171973,1.2025
171974,0.5497
171975,0.5934
171976,0.4378
171977,0.2048
171978,0.2922
171979,0.6965
171980,0.3073
171981,0.6462
171982,0.573
171983,0.5841
171984,0.657
171985,0.1671
171986,0.2881
171987,0.3972
171988,0.0682
171989,0.2667
171990,0.2247
171991,2.7395
171992,0.2487
171993,0.5998
171994,0.6523
171995,0.6669
171996,0.5987
171997,0.6653
171998,0.3863
171999,0.1713
172000,0.3766
172001,0.4116
172002,0.4761
172003,0.41
172004,0.2582
172005,0.2099
172006,0.0565
172007,0.2378
172008,1.7155
172009,0.3248
172010,1.3807
172011,0.8294
172012,0.4862
172013,0.7474
172014,0.3531
172015,1.226
172016,0.4415
172017,0.5626
172018,0.5829
172019,0.2137
172020,0.191
172021,0.7777
172022,0.1809
172023,0.344
172024,0.7518
172025,0.4731
172026,0.6813
172027,0.1991
172028,0.3531
172029,0.4292
172030,0.1719
172031,0.3437
172032,0.2619
172033,2.1646
172034,0.3679
172035,0.4294
172036,0.4026
172037,0.3533
172038,0.6002
172039,0.9931
172040,0.4338
172041,0.2801
172042,0.5395
172043,0.1618
172044,0.1239
172045,0.3371
172046,0.2645
172047,0.3599
172048,0.0706
172049,0.275
172050,1.371
172051,0.3543
172052,2.1311
172053,0.4505
172054,0.4209
172055,0.7546
172056,0.311
172057,1.5157
172058,0.2788
172059,0.2259
172060,0.3486
172061,0.3148
172062,0.2513
172063,0.4332
172064,0.2104
172065,0.2787
172066,0.8658
172067,0.5665
172068,0.6722
172069,0.2054
172070,0.311
172071,0.364
172072,0.0912
172073,0.0853
172074,1.2515
172075,2.4177
172076,1.3421
172077,1.04
172078,1.2716
172079,1.0202
172080,1.587
172081,1.57
172082,1.1152
172083,1.1599
172084,1.2012
172085,1.2308
172086,1.0496
172087,1.3421
172088,1.303
172089,1.3649
172090,1.0451
172091,1.1776
172092,2.1271
172093,1.3516
172094,3.0126
172095,1.2427
172096,1.3466
172097,1.5743
172098,1.2521
172099,1.4467
172100,1.3249
172101,1.1696
172102,1.0385
172103,1.1843
172104,0.9156
172105,1.187
172106,1.1849
172107,1.3785
172108,1.8069
172109,1.4129
172110,1.6468
172111,1.1646
172112,1.2779
172113,1.369
172114,1.0246
172115,1.2342
172116,0.484
172117,2.3754
172118,0.6538
172119,0.631
172120,0.6169
172121,0.5472
172122,0.8656
172123,1.1924
172124,0.625
172125,0.4151
172126,0.7257
172127,0.3685
172128,0.3306
172129,0.536
172130,0.4712
172131,0.546
172132,0.2849
172133,0.4662
172134,1.5853
172135,0.5404
172136,1.9969
172137,0.716
172138,0.6914
172139,0.7862
172140,0.6481
172141,2.0096
172142,0.4649
172143,0.4248
172144,0.6217
172145,0.5291
172146,0.4656
172147,0.6271
172148,0.4042
172149,0.4699
172150,1.229
172151,0.6811
172152,0.8866
172153,0.4198
172154,0.5253
172155,0.5783
172156,0.2978
172157,0.5108
172158,0.3826
172159,2.4065
172160,0.4654
172161,0.5192
172162,0.5948
172163,0.4212
172164,0.8652
